"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-233","G","Supply Chain, Models, Datasets, and Deployment","Client-side prompt exposure","Are sensitive prompts or tool schemas exposed in browser/mobile code?","training; governance; tool","4","4","16","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency","ASI04 Agentic Supply Chain Vulnerabilities; ASI02 Tool Misuse","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051 LLM Prompt Injection; AML.T0053 AI Agent Tool Invocation","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-233"
"LLM-234","G","Supply Chain, Models, Datasets, and Deployment","Feature flag guardrail bypass","Can flags disable filters, approvals, logging, or sandboxing?","training; governance; multiagent","3","5","15","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-234"
"LLM-235","G","Supply Chain, Models, Datasets, and Deployment","Model artifact theft","Are weights, adapters, prompts, datasets, and evals protected as intellectual property?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM01:2025 Prompt Injection","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051 LLM Prompt Injection","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-235"
"LLM-236","G","Supply Chain, Models, Datasets, and Deployment","Prompt package poisoning","Can shared prompt libraries or agent templates be modified without review?","training; governance; multiagent","4","4","16","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM01:2025 Prompt Injection","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051 LLM Prompt Injection","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-236"
"LLM-237","G","Supply Chain, Models, Datasets, and Deployment","Model routing configuration tampering","Can routing rules send sensitive tasks to unapproved models or providers?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-237"
"LLM-238","G","Supply Chain, Models, Datasets, and Deployment","Benchmark or leaderboard poisoning","Can evaluation benchmarks be manipulated to hide unsafe behavior?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-238"
"LLM-239","G","Supply Chain, Models, Datasets, and Deployment","Dataset license or provenance gap","Can unknown dataset origins create legal, privacy, or quality risk?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM05:2025 Improper Output Handling; LLM02:2025 Sensitive Information Disclosure","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0077 LLM Response Rendering; AML.T0057 LLM Data Leakage","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-239"
"LLM-240","G","Supply Chain, Models, Datasets, and Deployment","Adversarial adapter merge","Can a fine-tune adapter introduce behavior that is hidden during normal evaluation?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-240"
"LLM-241","G","Supply Chain, Models, Datasets, and Deployment","Model endpoint DNS or proxy hijack","Can traffic intended for a trusted model endpoint be redirected?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities; ASI09 Human-Agent Trust Exploitation","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0052 Phishing","T1195 Supply Chain Compromise; T1566 Phishing","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-241"
"LLM-242","G","Supply Chain, Models, Datasets, and Deployment","Provider API key compromise","Can compromised provider credentials expose prompts, files, or model usage?","training; governance; tool","3","5","15","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency","ASI04 Agentic Supply Chain Vulnerabilities; ASI02 Tool Misuse; ASI03 Identity & Privilege Abuse","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051 LLM Prompt Injection; AML.T0053 AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1195 Supply Chain Compromise; T1552 Unsecured Credentials","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-242"
"LLM-243","G","Supply Chain, Models, Datasets, and Deployment","Unpinned tokenizer behavior","Can tokenizer changes alter prompt boundaries, filters, or safety tests?","training; governance","3","5","15","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM01:2025 Prompt Injection","ASI04 Agentic Supply Chain Vulnerabilities; ASI03 Identity & Privilege Abuse","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051 LLM Prompt Injection; AML.T0055 Unsecured Credentials","T1195 Supply Chain Compromise; T1552 Unsecured Credentials","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-243"
"LLM-244","G","Supply Chain, Models, Datasets, and Deployment","Malicious tokenizer artifact","Can tokenizer files or preprocessing components manipulate model inputs?","training; governance","3","5","15","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities; ASI03 Identity & Privilege Abuse","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0055 Unsecured Credentials","T1195 Supply Chain Compromise; T1552 Unsecured Credentials","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-244"
"LLM-245","G","Supply Chain, Models, Datasets, and Deployment","Annotation worker poisoning","Can labelers or data vendors insert biased, malicious, or backdoor examples?","training; governance","3","5","15","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051.002 Triggered","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-245"
"LLM-246","G","Supply Chain, Models, Datasets, and Deployment","Guardrail dependency compromise","Can a third-party safety filter, policy engine, or scanner become the weak link?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-246"
"LLM-448","G","Supply Chain, Models, Datasets, and Deployment","RLHF preference poisoning","Can preference data, feedback labels, or ranking tasks teach the model to prefer unsafe behavior?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-448"
"LLM-449","G","Supply Chain, Models, Datasets, and Deployment","Reward model poisoning","Can a compromised reward model or judge hide harmful outputs or over-reward attacker-desired behavior?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM05:2025 Improper Output Handling","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0077 LLM Response Rendering","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-449"
"LLM-450","G","Supply Chain, Models, Datasets, and Deployment","Synthetic data feedback poisoning","Can generated outputs be recycled into training or eval data and amplify previous mistakes or attacks?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM05:2025 Improper Output Handling","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0077 LLM Response Rendering","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-450"
"LLM-451","G","Supply Chain, Models, Datasets, and Deployment","Fine-tuning backdoor trigger","Can rare phrases, formats, or context patterns activate unsafe behavior introduced during fine-tuning?","training; governance","3","5","15","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities; ASI06 Memory & Context Poisoning","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051.002 Triggered; AML.T0080 AI Agent Context Poisoning","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-451"
"LLM-452","G","Supply Chain, Models, Datasets, and Deployment","Fine-tune job data mix-up","Can one tenant, project, or customer data source be included in another fine-tune or adapter?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities; ASI03 Identity & Privilege Abuse","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0055 Unsecured Credentials","T1195 Supply Chain Compromise; T1552 Unsecured Credentials","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-452"
"LLM-453","G","Supply Chain, Models, Datasets, and Deployment","Dataset membership governance gap","Can teams prove whether a specific record was included in training, fine-tuning, evals, or retrieval corpora?","training; governance; rag","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM08:2025 Vector and Embedding Weaknesses","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0024.000 Infer Training Data Membership; AML.T0024.001 Invert AI Model; AML.T0024.002 Extract AI Model","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-453"
"LLM-454","G","Supply Chain, Models, Datasets, and Deployment","Distillation policy loss","Can distilled or smaller models lose safety, privacy, refusal, or provenance controls present in the source model?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM05:2025 Improper Output Handling; LLM02:2025 Sensitive Information Disclosure","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0077 LLM Response Rendering; AML.T0057 LLM Data Leakage; AML.T0024.000 Infer Training Data Membership; AML.T0024.001 Invert AI Model; AML.T0024.002 Extract AI Model","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-454"
"LLM-455","G","Supply Chain, Models, Datasets, and Deployment","Evaluation-to-training contamination","Can red-team payloads, benchmark answers, or evaluation labels leak into later training data and hide regressions?","training; governance","3","5","15","High","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning; LLM06:2025 Excessive Agency; LLM02:2025 Sensitive Information Disclosure","ASI04 Agentic Supply Chain Vulnerabilities; ASI02 Tool Misuse","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models; AML.T0053 AI Agent Tool Invocation; AML.T0057 LLM Data Leakage","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-455"
"LLM-456","G","Supply Chain, Models, Datasets, and Deployment","Model card or system card drift","Do published limitations, data-use claims, and safety evaluations stay aligned with the deployed model version?","training; governance","3","4","12","Medium","LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI04 Agentic Supply Chain Vulnerabilities","","AML.T0010 AI Supply Chain Compromise; AML.T0019 Publish Poisoned Datasets; AML.T0020 Poison Training Data; AML.T0058 Publish Poisoned Models","T1195 Supply Chain Compromise","GOVERN; MAP; MEASURE; MANAGE","ISO/IEC 42001 controls; EU AI Act lifecycle controls; EU AI Act","keyword-derived plus domain-inferred","Verify signatures, SBOMs, artifact hashes, model registry controls, training-data provenance, and regression tests after model changes.","#LLM-456"
"LLM-247","H","Output Handling and Downstream Injection","XSS from generated HTML or Markdown","Is model output encoded and sanitized before rendering?","chatbot; tool; governance; training","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-247"
"LLM-248","H","Output Handling and Downstream Injection","Markdown link phishing","Can generated links mislead users or hide dangerous destinations?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0052 Phishing","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-248"
"LLM-249","H","Output Handling and Downstream Injection","SQL injection from generated queries","Are generated queries parameterized and reviewed?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-249"
"LLM-250","H","Output Handling and Downstream Injection","Command injection from generated commands","Are commands structured without shell string concatenation?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI02 Tool Misuse","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0053 AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-250"
"LLM-251","H","Output Handling and Downstream Injection","JSON or schema injection","Can output break parsers or smuggle fields into downstream systems?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-251"
"LLM-252","H","Output Handling and Downstream Injection","Template injection","Can generated templates execute code or access server objects?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-252"
"LLM-253","H","Output Handling and Downstream Injection","Deserialization risk","Can generated serialized data trigger unsafe object construction?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0051.002 Triggered","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-253"
"LLM-254","H","Output Handling and Downstream Injection","Spreadsheet formula injection","Can CSV/XLSX output execute formulas when opened?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-254"
"LLM-255","H","Output Handling and Downstream Injection","Log injection","Can generated output forge or corrupt logs?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-255"
"LLM-256","H","Output Handling and Downstream Injection","Generated code dependency risk","Can the model recommend non-existent, malicious, or typosquatted packages?","chatbot; tool; governance; training","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-256"
"LLM-257","H","Output Handling and Downstream Injection","Unsafe infrastructure-as-code","Can generated IaC expose public resources, weak IAM, or secrets?","chatbot; tool; governance","5","4","20","Critical","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM10:2025 Unbounded Consumption","ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0055 Unsecured Credentials; AML.T0034.002 Agentic Resource Consumption","T1059 Command and Scripting Interpreter; T1566 Phishing; T1552 Unsecured Credentials","MEASURE; MANAGE; GOVERN; MAP","C2PA content provenance; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-257"
"LLM-258","H","Output Handling and Downstream Injection","Unsafe remediation instructions","Can generated operational guidance cause data loss or security weakening?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM01:2025 Prompt Injection","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0051 LLM Prompt Injection","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-258"
"LLM-259","H","Output Handling and Downstream Injection","Citation hallucination","Can the model invent sources, quote nonexistent evidence, or cite irrelevant documents?","chatbot; tool; governance; training","5","3","15","High","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0051.001 Indirect","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE; GOVERN; MAP","C2PA content provenance; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-259"
"LLM-260","H","Output Handling and Downstream Injection","High-stakes misinformation","Can hallucinations affect medical, legal, financial, safety, or security outcomes?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-260"
"LLM-261","H","Output Handling and Downstream Injection","Hidden control characters","Can Unicode, ANSI, or invisible characters alter terminals, logs, or reviews?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-261"
